Nome,Idade,Sexo,Cidade
Pedro,32,M,Rio de Janeiro
Maria,28,F,São Paulo
João,41,M,Salvador
Ana,35,F,Belo Horizonte
Luiz,29,M,Fortaleza
Mariana,27,F,Brasília
Gustavo,36,M,Recife
Carolina,33,F,Porto Alegre
Rafael,30,M,Curitiba
Fernanda,31,F,Manaus
Diego,38,M,Goiânia
Camila,26,F,Belém
Matheus,29,M,Florianópolis
Beatriz,24,F,Campinas
Thiago,37,M,São Luís
Isabela,32,F,Vitória
Vinicius,28,M,Cuiabá
Gabriela,26,F,Natal
Eduardo,34,M,João Pessoa
Amanda,30,F,Teresina
Lucas,28,M,Sydney
Sophia,35,F,Paris
Liam,42,M,London
Emma,29,F,Berlin
Mia,26,F,Tokyo
Noah,39,M,New York
Olivia,33,F,Seoul
Ethan,47,M,Prague
Ava,30,F,Moscow
William,31,M,Toronto
Isabella,37,F,Shanghai
James,36,M,Istanbul
Benjamin,40,M,San Francisco
Charlotte,44,F,Cairo
Li Wei,29,M,Xangai
Liu Mei,35,F,Pequim
Zhang Jun,42,M,Cantão
Wang Li,27,F,Shenzhen
Chen Tao,31,M,Hong Kong
Yang Jing,26,F,Tianjin
Xu Wei,33,M,Chongqing
Huang Ying,30,F,Wuhan
Zhao Lei,38,M,Xiamen
Lin Mei,29,F,Guangzhou
Sun Peng,36,M,Chengdu
Guo Xin,26,M,Shenyang
Wu Yan,24,F,Nanjing
He Li,32,F,Beijing
Jiang Wei,39,M,Changsha
Tang Qian,28,F,Chongqing
Deng Jie,25,F,Xian
Zhou Ming,37,M,Shanghai
Cao Hong,31,M,Guangzhou
Yu Ling,30,F,Hangzhou
Louis,32,M,Paris
Sophie,29,F,Lyon
Pierre,41,M,Marselha
Camille,35,F,Toulouse
Lucas,26,M,Nice
Manon,31,F,Bordéus
Antoine,27,M,Lille
Emma,34,F,Nantes
Hugo,30,M,Estrasburgo
Léa,28,F,Montpellier
Gabriel,36,M,Rennes
Chloé,26,F,Aix-en-Provence
Arthur,29,M,Cannes
Mathilde,33,F,Avignon
Théo,25,M,Reims
Charlotte,37,F,Grenoble
Nathan,31,M,Angers
Alice,30,F,Besançon
Julien,39,M,Clermont-Ferrand
Clara,32,F,Brest
Alejandro,29,M,Cidade do México
Sofía,35,F,Guadalajara
Diego,42,M,Monterrey
Valentina,27,F,Tijuana
Javier,31,M,Puebla
Camila,26,F,León
Carlos,33,M,Cancún
Isabella,30,F,Toluca
Miguel,38,M,Merida
Fernanda,29,F,Querétaro
Luis,36,M,Oaxaca
Natalia,26,F,Veracruz
Andrés,29,M,Acapulco
Sara,33,F,Ciudad Juárez
Emilio,25,M,Mazatlán
Lucía,37,F,San Luis Potosí
Ricardo,31,M,Culiacán
Paula,30,F,Chihuahua
Daniel,39,M,Tuxtla Gutiérrez
María,32,F,Morelia
